1362603600,46.72
1362607200,44.89
1362610800,45.67
1362614400,43.35
1362618000,32.77
1362621600,36.55
1362625200,43.4
1362628800,38.41
1362632400,39.76
1362636000,39.79
1362639600,41.94
1362643200,41.59
1362646800,43.96
1362650400,43.96
1362654000,42.35
1362657600,42.86
1362661200,41.1
1362664800,41.71
1362668400,44.13
1362672000,44.44
1362675600,44.13
1362679200,43.17
1362682800,42.39
1362686400,42.39
1362690000,42.39
1362693600,42.38
1362697200,42.38
1362700800,42.38
1362704400,42.37
1362708000,42.37
1362711600,42.37
1362715200,42.36
1362718800,42.36
1362722400,42.36
1362726000,42.35
1362729600,42.35
1362733200,42.35
1362736800,42.34
1362740400,42.34
1362744000,42.34
1362747600,42.33
1362751200,42.33
1362754800,42.33
1362758400,42.32
1362762000,42.32
1362765600,42.32
1362769200,42.31
1362772800,42.31
1362776400,42.31
1362780000,42.3
1362783600,42.3
1362787200,43.45
1362790800,43.1
1362794400,43.77
1362798000,43.89
1362801600,43.99
1362805200,43.99
1362808800,43.97
1362812400,43.97
1362816000,43.97
1362819600,43.97
1362823200,43.97
1362826800,44.0
1362830400,44.0
1362834000,44.0
1362837600,44.0
1362841200,44.0
1362844800,45.0
1362848400,45.0
1362852000,45.0
1362855600,45.0
1362859200,45.0
1362862800,45.0
1362866400,45.0
1362870000,45.0
1362873600,46.2
1362877200,45.1
1362880800,46.4
1362884400,46.3
1362888000,46.7
1362891600,46.7
1362895200,44.68
1362898800,46.74
1362902400,47.18
1362906000,47.18
1362909600,47.18
1362913200,47.29
1362916800,46.0
1362920400,46.8
1362924000,46.8
1362927600,46.8
1362931200,46.8
1362934800,46.8
1362938400,46.8
1362942000,46.0
1362945600,46.0
1362949200,46.0
1362952800,45.86
1362956400,44.74
1362960000,45.51
1362963600,46.28
1362967200,45.0
1362970800,45.0
1362974400,46.2
1362978000,46.0
1362981600,46.87
1362985200,46.0
1362988800,46.76
1362992400,46.81
1362996000,47.55
1362999600,47.43
1363003200,47.57
1363006800,47.62
1363010400,47.0
1363014000,47.7
1363017600,47.7
1363021200,47.77
1363024800,47.77
1363028400,47.77
1363032000,47.92
1363035600,47.92
1363039200,47.92
1363042800,47.92
1363046400,47.92
1363050000,47.92
1363053600,46.0
1363057200,38.07
1363060800,45.88
1363064400,44.6
1363068000,44.08
1363071600,43.82
1363075200,43.99
1363078800,42.63
1363082400,42.63
1363086000,44.93
1363089600,44.09
1363093200,43.0
1363096800,42.13
1363100400,42.46
1363104000,42.79
1363107600,43.12
1363111200,43.37
1363114800,44.0
1363118400,43.97
1363122000,43.85
1363125600,43.72
1363129200,43.63
1363132800,43.63
1363136400,43.4
1363140000,44.63
1363143600,44.8
1363147200,45.23
1363150800,44.95
1363154400,44.16
1363158000,45.12
1363161600,45.29
1363165200,45.42
1363168800,45.5
1363172400,45.0
1363176000,45.0
1363179600,45.0
1363183200,46.13
1363186800,46.2
1363190400,45.11
1363194000,46.28
1363197600,46.0
1363201200,46.0
1363204800,46.0
1363208400,46.0
1363212000,46.0
1363215600,46.0
1363219200,46.0
1363222800,46.0
1363226400,46.0
1363230000,47.0
1363233600,47.0
1363237200,46.55
1363240800,46.71
1363244400,47.0
1363248000,46.55
1363251600,47.0
1363255200,47.02
1363258800,47.02
1363262400,47.41
1363266000,47.37
1363269600,46.4
1363273200,47.5
1363276800,47.06
1363280400,45.6
1363284000,46.05
1363287600,46.73
1363291200,46.99
1363294800,46.81
1363298400,46.6
1363302000,46.83
1363305600,46.66
1363309200,45.35
1363312800,46.78
1363316400,46.79
1363320000,46.73
1363323600,46.53
1363327200,46.53
1363330800,46.53
1363334400,46.65
1363338000,46.62
1363341600,46.74
1363345200,46.74
1363348800,46.74
1363352400,46.31
1363356000,46.31
1363359600,46.31
1363363200,46.31
1363366800,46.83
1363370400,46.3
1363374000,46.3
1363377600,46.3
1363381200,46.49
1363384800,46.24
1363388400,46.24
1363392000,46.67
1363395600,46.42
1363399200,46.41
1363402800,46.41
1363406400,46.13
1363410000,46.13
1363413600,46.13
1363417200,45.7
1363420800,45.7
1363424400,46.22
1363428000,45.94
1363431600,45.5
1363435200,45.5
1363438800,45.5
1363442400,45.5
1363446000,45.5
1363449600,45.5
1363453200,45.5
1363456800,45.5
1363460400,45.5
1363464000,45.5
1363467600,45.5
1363471200,45.5
1363474800,46.71
1363478400,46.71
1363482000,46.71
1363485600,45.51
1363489200,45.99
1363492800,45.98
1363496400,46.81
1363500000,45.5
1363503600,46.33
1363507200,46.91
1363510800,46.68
1363514400,46.68
1363518000,47.0
1363521600,47.0
1363525200,47.0
1363528800,47.0
1363532400,47.0
1363536000,47.0
1363539600,47.0
1363543200,46.72
1363546800,46.72
1363550400,46.72
1363554000,46.44
1363557600,46.44
1363561200,46.44
1363564800,46.79
1363568400,46.01
1363572000,46.01
1363575600,46.0
1363579200,46.71
1363582800,46.91
1363586400,46.01
1363590000,46.91
1363593600,46.98
1363597200,47.02
1363600800,46.75
1363604400,46.75
1363608000,46.75
1363611600,47.15
1363615200,46.75
1363618800,45.38
1363622400,45.93
1363626000,45.93
1363629600,46.2
1363633200,46.2
1363636800,46.48
1363640400,47.04
1363644000,46.48
1363647600,48.0
1363651200,48.52
1363654800,48.13
1363658400,50.1
1363662000,50.96
1363665600,48.71
1363669200,51.31
1363672800,50.7
1363676400,50.46
1363680000,50.1
1363683600,51.51
1363687200,51.9
1363690800,52.0
1363694400,51.5
1363698000,51.79
1363701600,51.37
1363705200,54.27
1363708800,55.66
1363712400,55.41
1363716000,52.5
1363719600,52.5
1363723200,52.5
1363726800,56.82
1363730400,56.82
1363734000,54.8
1363737600,56.82
1363741200,57.0
1363744800,58.0
1363748400,58.0
1363752000,56.44
1363755600,57.0
1363759200,57.5
1363762800,57.0
1363766400,57.0
1363770000,57.0
1363773600,57.78
1363777200,57.78
1363780800,57.78
1363784400,56.75
1363788000,56.6
1363791600,56.91
1363795200,56.91
1363798800,60.46
1363802400,60.82
1363806000,61.5
1363809600,61.5
1363813200,61.0
1363816800,64.12
1363820400,64.41
1363824000,64.7
1363827600,64.99
1363831200,65.29
1363834800,65.58
1363838400,65.87
1363842000,66.17
1363845600,66.46
1363849200,66.75
1363852800,67.05
1363856400,67.34
1363860000,67.63
1363863600,67.78
1363867200,66.85
1363870800,65.34
1363874400,67.4
1363878000,67.01
1363881600,67.01
1363885200,68.0
1363888800,69.99
1363892400,70.56
1363896000,70.9
1363899600,70.9
1363903200,70.9
1363906800,71.48
1363910400,70.1
1363914000,69.76
1363917600,69.5
1363921200,70.0
1363924800,72.0
1363928400,69.2
1363932000,71.72
1363935600,66.72
1363939200,70.0
1363942800,67.39
1363946400,69.25
1363950000,71.5
1363953600,70.3
1363957200,69.8
1363960800,71.45
1363964400,71.94
1363968000,69.63
1363971600,69.63
1363975200,70.74
1363978800,69.0
1363982400,68.75
1363986000,68.75
1363989600,63.5
1363993200,68.0
1363996800,68.0
1364000400,69.13
1364004000,68.19
1364007600,68.67
1364011200,67.8
1364014800,67.63
1364018400,66.23
1364022000,65.4
1364025600,60.0
1364029200,55.52
1364032800,59.01
1364036400,59.61
1364040000,62.88
1364043600,63.0
1364047200,66.73
1364050800,66.3
1364054400,62.3
1364058000,62.3
1364061600,62.3
1364065200,59.02
1364068800,59.5
1364072400,58.97
1364076000,59.32
1364079600,59.85
1364083200,59.85
1364086800,59.01
1364090400,62.34
1364094000,62.34
1364097600,63.0
1364101200,63.0
1364104800,63.0
1364108400,63.0
1364112000,65.6
1364115600,65.21
1364119200,64.11
1364122800,64.5
1364126400,63.9
1364130000,64.28
1364133600,64.28
1364137200,64.28
1364140800,66.32
1364144400,66.32
1364148000,66.32
1364151600,68.0
1364155200,68.0
1364158800,68.0
1364162400,68.0
1364166000,67.21
1364169600,70.74
1364173200,66.48
1364176800,66.03
1364180400,65.7
1364184000,65.7
1364187600,70.92
1364191200,71.24
1364194800,70.85
1364198400,70.0
1364202000,71.33
1364205600,71.24
1364209200,69.0
1364212800,68.94
1364216400,71.37
1364220000,70.0
1364223600,73.69
1364227200,75.0
1364230800,74.55
1364234400,72.25
1364238000,71.52
1364241600,71.52
1364245200,74.56
1364248800,71.2
1364252400,71.0
1364256000,72.81
1364259600,71.29
1364263200,72.71
1364266800,74.55
1364270400,73.69
1364274000,73.43
1364277600,72.5
1364281200,73.15
1364284800,73.59
1364288400,75.21
1364292000,75.88
1364295600,75.98
1364299200,76.0
1364302800,77.89
1364306400,77.38
1364310000,77.35
1364313600,74.2
1364317200,75.0
1364320800,75.5
1364324400,75.5
1364328000,75.88
1364331600,75.88
1364335200,77.16
1364338800,76.94
1364342400,76.59
1364346000,76.59
1364349600,78.0
1364353200,79.4
1364356800,78.3
1364360400,78.77
1364364000,80.0
1364367600,81.6
1364371200,80.5
1364374800,83.61
1364378400,84.85
1364382000,84.83
1364385600,82.84
1364389200,82.5
1364392800,84.54
1364396400,84.54
1364400000,85.0
1364403600,85.0
1364407200,85.0
1364410800,83.63
1364414400,85.75
1364418000,85.0
1364421600,85.0
1364425200,86.55
1364428800,86.0
1364432400,86.0
1364436000,86.5
1364439600,86.77
1364443200,87.11
1364446800,87.5
1364450400,87.97
1364454000,88.55
1364457600,88.55
1364461200,89.49
1364464800,91.0
1364468400,93.2
1364472000,90.0
1364475600,91.18
1364479200,92.29
1364482800,91.38
1364486400,91.5
1364490000,91.5
1364493600,91.0
1364497200,91.0
1364500800,90.0
1364504400,86.0
1364508000,80.64
1364511600,74.85
1364515200,86.21
1364518800,84.02
1364522400,85.24
1364526000,84.0
1364529600,83.93
1364533200,83.89
1364536800,83.89
1364540400,86.22
1364544000,86.17
1364547600,89.0
1364551200,89.49
1364554800,89.77
1364558400,89.25
1364562000,89.45
1364565600,85.0
1364569200,84.05
1364572800,83.92
1364576400,83.92
1364580000,83.92
1364583600,83.92
1364587200,84.42
1364590800,84.42
1364594400,84.42
1364598000,84.0
1364601600,86.21
1364605200,86.21
1364608800,86.21
1364612400,87.5
1364616000,87.5
1364619600,90.0
1364623200,90.5
1364626800,86.5
1364630400,86.66
1364634000,86.66
1364637600,86.66
1364641200,89.0
1364644800,89.95
1364648400,89.95
1364652000,86.22
1364655600,86.22
1364659200,86.22
1364662800,86.23
1364666400,86.23
1364670000,86.23
1364673600,86.23
1364677200,86.23
1364680800,86.23
1364684400,87.33
1364688000,89.5
1364691600,89.5
1364695200,90.4
1364698800,90.4
1364702400,90.4
1364706000,90.44
1364709600,90.44
1364713200,90.44
1364716800,90.44
1364720400,90.45
1364724000,90.45
1364727600,90.45
1364731200,90.45
1364734800,90.45
1364738400,88.22
1364742000,88.22
1364745600,88.22
1364749200,88.22
1364752800,88.22
1364756400,88.22
1364760000,88.22
1364763600,89.38
1364767200,89.71
1364770800,90.5
1364774400,87.9
1364778000,87.9
1364781600,89.5
1364785200,90.9
1364788800,90.9
1364792400,89.55
1364796000,89.55
1364799600,90.0
1364803200,88.43
1364806800,91.5
1364810400,91.5
1364814000,89.41
1364817600,89.41
1364821200,92.2
1364824800,92.84
1364828400,96.51
1364832000,96.2
1364835600,99.45
1364839200,99.45
1364842800,99.45
1364846400,99.45
1364850000,99.45
1364853600,100.0
1364857200,99.45
1364860800,99.0
1364864400,102.23
1364868000,101.48
1364871600,102.86
1364875200,103.34
1364878800,103.45
1364882400,101.38
1364886000,98.5
1364889600,100.92
1364893200,101.4
1364896800,101.42
1364900400,101.01
1364904000,105.32
1364907600,104.5
1364911200,103.0
1364914800,105.91
1364918400,106.0
1364922000,106.72
1364925600,106.72
1364929200,106.84
1364932800,107.5
1364936400,112.28
1364940000,113.3
1364943600,111.6
1364947200,112.0
1364950800,113.58
1364954400,115.19
1364958000,117.06
1364961600,120.94
1364965200,118.1
1364968800,119.84
1364972400,125.0
1364976000,137.1
1364979600,140.82
1364983200,128.88
1364986800,134.06
1364990400,133.0
1364994000,137.3
1364997600,137.3
1365001200,137.3
1365004800,130.0
1365008400,126.72
1365012000,126.72
1365015600,131.9
1365019200,123.0
1365022800,124.1
1365026400,112.0
1365030000,120.04
1365033600,125.74
1365037200,122.0
1365040800,121.57
1365044400,122.6
1365048000,118.0
1365051600,125.0
1365055200,125.6
1365058800,127.1
1365062400,128.67
1365066000,130.28
1365069600,128.2
1365073200,126.0
1365076800,127.0
1365080400,130.05
1365084000,135.0
1365087600,128.19
1365091200,130.52
1365094800,130.52
1365098400,125.52
1365102000,125.0
1365105600,126.79
1365109200,131.22
1365112800,130.0
1365116400,126.51
1365120000,128.0
1365123600,128.0
1365127200,125.5
1365130800,129.87
1365134400,132.0
1365138000,132.0
1365141600,128.38
1365145200,131.1
1365148800,133.64
1365152400,130.0
1365156000,133.53
1365159600,134.46
1365163200,133.5
1365166800,131.5
1365170400,132.27
1365174000,134.79
1365177600,132.33
1365181200,132.33
1365184800,135.0
1365188400,136.0
1365192000,136.0
1365195600,137.1
1365199200,133.97
1365202800,135.0
1365206400,135.0
1365210000,135.0
1365213600,135.0
1365217200,135.3
1365220800,134.12
1365224400,137.0
1365228000,135.0
1365231600,135.05
1365235200,135.05
1365238800,135.05
1365242400,135.5
1365246000,135.5
1365249600,139.5
1365253200,139.5
1365256800,135.2
1365260400,138.82
1365264000,136.05
1365267600,136.05
1365271200,137.0
1365274800,135.2
1365278400,137.6
1365282000,137.6
1365285600,136.0
1365289200,137.6
1365292800,137.6
1365296400,137.6
1365300000,135.2
1365303600,138.93
1365307200,138.93
1365310800,138.93
1365314400,138.93
1365318000,137.0
1365321600,139.0
1365325200,139.19
1365328800,142.36
1365332400,142.8
1365336000,145.0
1365339600,145.0
1365343200,148.26
1365346800,149.13
1365350400,149.88
1365354000,150.07
1365357600,150.07
1365361200,150.07
1365364800,151.0
1365368400,151.4
1365372000,155.0
1365375600,158.0
1365379200,159.0
1365382800,162.24
1365386400,166.0
1365390000,171.63
1365393600,168.14
1365397200,166.21
1365400800,169.44
1365404400,166.04
1365408000,177.03
1365411600,178.54
1365415200,179.9
1365418800,175.0
1365422400,180.2
1365426000,183.0
1365429600,183.0
1365433200,183.0
1365436800,178.0
1365440400,170.0
1365444000,177.1
1365447600,176.0
1365451200,182.12
1365454800,183.0
1365458400,174.0
1365462000,179.91
1365465600,182.92
1365469200,186.88
1365472800,184.08
1365476400,187.0
1365480000,187.97
1365483600,185.0
1365487200,184.0
1365490800,186.5
1365494400,189.43
1365498000,189.0
1365501600,191.3
1365505200,193.52
1365508800,200.0
1365512400,203.0
1365516000,201.0
1365519600,210.0
1365523200,215.0
1365526800,210.96
1365530400,225.0
1365534000,225.0
1365537600,230.68
1365541200,227.12
1365544800,221.43
1365548400,227.46
1365552000,227.9
1365555600,227.77
1365559200,220.0
1365562800,220.81
1365566400,228.98
1365570000,218.99
1365573600,225.0
1365577200,223.24
1365580800,229.68
1365584400,229.68
1365588000,230.05
1365591600,236.52
1365595200,248.5
1365598800,248.5
1365602400,240.0
1365606000,244.64
1365609600,234.0
1365613200,222.03
1365616800,186.81
1365620400,139.5
1365624000,126.23
1365627600,180.05
1365631200,166.35
1365634800,152.65
1365638400,150.0
1365642000,165.0
1365645600,167.35
1365649200,153.33
1365652800,164.43
1365656400,166.74
1365660000,166.78
1365663600,171.6
1365667200,173.14
1365670800,160.5
1365674400,142.15
1365678000,135.0
1365681600,159.95
1365685200,143.45
1365688800,115.0
1365692400,114.66
1365696000,114.66
1365699600,114.66
1365703200,114.66
1365706800,114.66
1365710400,114.66
1365714000,118.63
1365717600,118.63
1365721200,118.63
1365724800,118.63
1365728400,118.16
1365732000,124.12
1365735600,120.23
1365739200,103.15
1365742800,94.36
1365746400,87.43
1365750000,96.6
1365753600,86.37
1365757200,83.0
1365760800,82.1
1365764400,75.0
1365768000,69.46
1365771600,67.81
1365775200,69.95
1365778800,72.0
1365782400,66.08
1365786000,70.6
1365789600,72.73
1365793200,74.42
1365796800,76.7
1365800400,88.22
1365804000,93.0
1365807600,103.76
1365811200,113.41
1365814800,110.0
1365818400,100.0
1365822000,98.0
1365825600,95.0
1365829200,105.0
1365832800,106.95
1365836400,107.3
1365840000,115.0
1365843600,105.17
1365847200,108.5
1365850800,110.0
1365854400,113.7
1365858000,110.05
1365861600,113.78
1365865200,111.81
1365868800,111.81
1365872400,105.72
1365876000,105.72
1365879600,101.0
1365883200,95.0
1365886800,94.0
1365890400,94.0
1365894000,94.0
1365897600,94.0
1365901200,94.0
1365904800,94.0
1365908400,94.0
1365912000,94.0
1365915600,94.0
1365919200,94.0
1365922800,94.0
1365926400,94.0
1365930000,94.0
1365933600,94.0
1365937200,94.0
1365940800,94.0
1365944400,94.0
1365948000,94.0
1365951600,94.0
1365955200,94.0
1365958800,94.0
1365962400,94.0
1365966000,94.0
1365969600,94.0
1365973200,94.0
1365976800,94.0
1365980400,94.0
1365984000,94.0
1365987600,94.0
1365991200,94.0
1365994800,94.0
1365998400,94.0
1366002000,94.0
1366005600,94.0
1366009200,94.0
1366012800,94.0
1366016400,94.0
1366020000,94.0
1366023600,94.0
1366027200,94.0
1366030800,94.0
1366034400,94.0
1366038000,94.0
1366041600,94.0
1366045200,94.0
1366048800,94.0
1366052400,94.0
1366056000,94.0
1366059600,94.0
1366063200,94.0
1366066800,94.0
1366070400,66.5
1366074000,66.5
1366077600,66.5
1366081200,66.5
1366084800,66.5
1366088400,66.5
1366092000,66.5
1366095600,66.5
1366099200,66.5
1366102800,66.5
1366106400,66.5
1366110000,66.5
1366113600,66.5
1366117200,66.5
1366120800,66.5
1366124400,66.5
1366128000,66.5
1366131600,66.5
1366135200,66.5
1366138800,66.5
1366142400,66.5
1366146000,66.5
1366149600,66.5
1366153200,66.5
1366156800,64.29
1366160400,64.29
1366164000,66.28
1366167600,72.0
1366171200,73.0
1366174800,70.0
1366178400,73.0
1366182000,74.0
1366185600,74.2
1366189200,75.27
1366192800,77.0
1366196400,78.16
1366200000,83.0
1366203600,83.0
1366207200,87.0
1366210800,87.03
1366214400,90.12
1366218000,88.91
1366221600,84.0
1366225200,86.93
1366228800,86.93
1366232400,86.93
1366236000,88.6
1366239600,90.0
1366243200,89.68
1366246800,90.5
1366250400,85.0
1366254000,90.1
1366257600,90.31
1366261200,90.52
1366264800,90.73
1366268400,90.94
1366272000,91.15
1366275600,91.36
1366279200,91.57
1366282800,91.78
1366286400,91.99
1366290000,92.2
1366293600,92.41
1366297200,92.62
1366300800,92.83
1366304400,93.04
1366308000,93.2
1366311600,92.64
1366315200,93.2
1366318800,94.0
1366322400,97.48
1366326000,100.0
1366329600,103.83
1366333200,106.42
1366336800,108.66
1366340400,111.5
1366344000,111.4
1366347600,115.0
1366351200,118.0
1366354800,122.31
1366358400,125.0
1366362000,125.44
1366365600,120.0
1366369200,117.0
1366372800,115.0
1366376400,109.54
1366380000,115.0
1366383600,109.58
1366387200,113.46
1366390800,112.34
1366394400,113.0
1366398000,117.26
1366401600,113.52
1366405200,113.52
1366408800,116.3
1366412400,113.0
1366416000,119.11
1366419600,115.0
1366423200,115.86
1366426800,114.0
1366430400,113.05
1366434000,113.87
1366437600,112.85
1366441200,115.0
1366444800,115.0
1366448400,115.17
1366452000,119.0
1366455600,118.93
1366459200,115.66
1366462800,118.0
1366466400,118.0
1366470000,118.0
1366473600,118.0
1366477200,119.0
1366480800,116.79
1366484400,117.78
1366488000,119.27
1366491600,119.27
1366495200,124.74
1366498800,124.95
1366502400,122.65
1366506000,127.0
1366509600,124.74
1366513200,120.66
1366516800,125.5
1366520400,123.74
1366524000,120.5
1366527600,120.0
1366531200,119.28
1366534800,114.04
1366538400,118.0
1366542000,122.01
1366545600,121.02
1366549200,118.82
1366552800,120.0
1366556400,120.0
1366560000,120.0
1366563600,120.0
1366567200,120.0
1366570800,120.0
1366574400,116.38
1366578000,123.33
1366581600,118.02
1366585200,119.08
1366588800,115.07
1366592400,115.1
1366596000,115.0
1366599600,118.0
1366603200,116.15
1366606800,120.0
1366610400,116.52
1366614000,120.0
1366617600,121.48
1366621200,119.4
